timestamp,pitch,yaw,roll,lat,lon,alt,velocity_x,velocity_y,velocity_z,battery,heading,airspeed,groundspeed
32,-0.1228250041604042,-2.0866239070892334,0.0078085982240736485,36.7148608,3.1818379,57.48,-2.01,-3.7,-0.01,82,240,4.223962306976318,4.223918914794922
33,-0.007264923304319382,-2.094118595123291,-0.027266738936305046,36.7148359,3.1817816,57.43,-1.56,-2.79,0.15,82,240,3.2027428150177,3.1991512775421143
34,0.03445994853973389,-2.359445333480835,-0.0233769454061985,36.714818,3.1817486,56.39,-1.18,-1.27,1.27,82,224,2.158936023712158,1.74476957321167
35,-0.055457159876823425,-2.464348077774048,0.006239287089556456,36.7148008,3.1817309,53.75,-1.02,-0.79,1.42,81,218,1.9324204921722412,1.3030325174331665
36,-0.012529970146715641,-2.4693243503570557,-0.0002934501098934561,36.7147868,3.1817178,51.52,-1.05,-0.82,1.43,81,218,1.9577057361602783,1.335228443145752
37,-0.04183626174926758,-2.4693245887756348,0.029693815857172012,36.7147701,3.1817012,48.91,-1.06,-0.88,1.44,81,218,1.9998784065246582,1.3841142654418945
38,-0.02369541861116886,-2.470122814178467,-0.02374233864247799,36.7147555,3.1816865,46.66,-1.07,-0.88,1.44,80,218,2.010512351989746,1.3975396156311035
39,-0.017395298928022385,-2.469233751296997,0.017668908461928368,36.7147385,3.1816694,44.05,-1.07,-0.87,1.45,80,218,2.0070152282714844,1.3809542655944824
40,-0.052360694855451584,-2.4695606231689453,-0.019130326807498932,36.7147239,3.1816549,41.8,-1.06,-0.88,1.46,79,218,2.017932891845703,1.3883134126663208
41,-0.029270514845848083,-2.4690940380096436,0.029207706451416016,36.7147094,3.1816401,39.55,-1.06,-0.89,1.46,79,218,2.019028425216675,1.3876794576644897
42,-0.06129421666264534,-2.469651460647583,0.0020861777011305094,36.7146923,3.181623,36.94,-1.07,-0.89,1.47,79,218,2.030539035797119,1.3971110582351685
43,-0.011732393875718117,-2.4692230224609375,0.006752900313585997,36.7146777,3.1816083,34.69,-1.06,-0.87,1.47,78,218,2.0234386920928955,1.383975863456726
44,-0.055707648396492004,-2.4695346355438232,0.01830749399960041,36.7146607,3.1815911,32.06,-1.05,-0.88,1.47,78,218,2.019545078277588,1.3814057111740112
45,-0.012832908891141415,-2.469473361968994,-0.01772947981953621,36.7146462,3.1815763,29.81,-1.07,-0.88,1.47,78,218,2.0231540203094482,1.3897284269332886
46,-0.05835464224219322,-2.4697489738464355,0.013477936387062073,36.7146316,3.1815617,27.57,-1.06,-0.89,1.48,77,218,2.031599998474121,1.3915557861328125
47,-0.03838594630360603,-2.4698760509490967,-0.02542704902589321,36.7146145,3.1815445,24.94,-1.06,-0.88,1.47,77,218,2.02184796333313,1.3814647197723389
48,-0.04346088320016861,-2.469511032104492,0.024367310106754303,36.7146,3.1815297,22.69,-1.05,-0.88,1.47,77,218,2.0168473720550537,1.378368616104126
49,-0.06957101076841354,-2.473658561706543,-0.025786656886339188,36.714583,3.1815126,20.07,-1.09,-0.88,1.47,76,218,2.0400519371032715,1.4060627222061157
50,-0.1310826689004898,3.0644659996032715,-0.09414388984441757,36.714563,3.181503,18.02,-2.03,0.05,0.97,76,175,2.2599549293518066,2.040602445602417
51,-0.24757102131843567,2.6764845848083496,-0.033129289746284485,36.7145244,3.1815199,17.5,-3.59,1.75,-0.06,75,153,4.002829551696777,4.002373218536377
52,-0.1220427006483078,2.6802217960357666,0.012135375291109085,36.7144617,3.1815584,17.59,-4.05,2.02,0.04,75,153,4.535808086395264,4.535560607910156
53,-0.0568852573633194,3.071049690246582,0.21330389380455017,36.7144095,3.1815819,17.53,-3.47,0.23,0.04,75,175,3.4816489219665527,3.4813430309295654
54,-0.398669958114624,-2.1898515224456787,0.06570558249950409,36.7143606,3.181543,17.52,-3.1,-4.32,0.01,74,234,5.320202350616455,5.320174694061279
55,-0.5219848155975342,-2.1532251834869385,0.018652677536010742,36.7143107,3.1814463,17.52,-4.33,-6.91,0.0,74,236,8.160483360290527,8.160477638244629
56,-0.4275674819946289,-2.1517415046691895,-0.012081950902938843,36.7142359,3.1812991,17.53,-4.95,-7.7,0.0,73,236,9.159841537475586,9.15984058380127
57,-0.3310435116291046,-2.152207612991333,-0.018766304478049278,36.71417,3.1811722,17.56,-4.55,-7.02,0.0,73,236,8.374967575073242,8.374966621398926
58,-0.23874948918819427,-2.1422722339630127,0.049396026879549026,36.7141138,3.1810631,17.54,-3.68,-5.88,0.03,73,237,6.943435192108154,6.943355083465576
59,-0.2969152331352234,-2.11020827293396,-0.005188627168536186,36.7140595,3.1809511,17.52,-3.31,-5.66,0.01,72,239,6.5650410652160645,6.565029144287109
60,-0.2799115777015686,-2.0994226932525635,0.03344379737973213,36.7140155,3.1808558,17.53,-3.22,-5.66,0.01,72,239,6.523193836212158,6.523184299468994
61,-0.12956388294696808,-2.0996932983398438,-0.018986737355589867,36.7139658,3.1807474,17.53,-2.84,-4.99,0.0,71,239,5.748353958129883,5.748352527618408
62,0.1812879592180252,-2.1005027294158936,0.021479705348610878,36.7139359,3.1806821,17.5,-1.38,-2.42,0.02,71,239,2.7961504459381104,2.7960352897644043
63,0.08612659573554993,-2.1001479625701904,-0.023337479680776596,36.7139268,3.180662,17.51,-0.11,-0.2,-0.01,71,239,0.23608410358428955,0.2354639172554016
64,0.01927708275616169,-2.098888874053955,0.08010823279619217,36.7139282,3.1806636,17.48,0.31,-0.02,0.02,70,239,0.31967154145240784,0.3182857036590576
